,original,lenWord,wordForm,punktEnd,punktBeg,emphEnd,emphBeg,isPause,lenPause,nucleus,semantics1,semantics2,countBeforeWords,countAfterWords,beforeWords,afterWords,capitalized,indexInSentence,subpartOfSpeech,nucleus_labels
14100,сжато,5,0,None,None,None,None,0,-1,None,None,None,14100,1201,Он,передал,False,11,10,False
14101,передал,7,67,None,None,None,None,0,-1,None,100,10,14101,1200,сжато,моряку,False,28,6,False
14102,моряку,6,4,None,None,None,None,0,-1,None,None,None,14102,1199,передал,"то,",False,53,1,False
14103,"то,",3,0,2,None,None,None,1,285,2,None,200,14103,1198,моряку,о,False,75,9,True
14104,о,1,0,None,None,None,None,0,-1,None,None,100,14104,1197,"то,",чем,False,88,9,False
14105,чем,3,7,None,None,None,None,0,-1,None,None,2,14105,1196,о,мы,False,94,1,False
14106,мы,2,9,None,None,None,None,0,-1,None,None,2,14106,1195,чем,хорошо,False,107,12,False
14107,хорошо,6,0,None,None,None,None,0,-1,None,None,None,14107,1194,мы,"знаем,",False,117,10,False
14108,"знаем,",6,64,2,None,None,None,1,377,2,None,10,14108,1193,хорошо,закончив,False,139,6,True
14109,закончив,8,73,None,None,None,None,0,-1,None,100,10,14109,1192,"знаем,",объяснение,False,162,6,False
14110,объяснение,10,5,None,None,None,None,0,-1,None,None,None,14110,1191,закончив,так:,False,190,1,False
14111,так:,4,0,3,None,None,None,1,1020,2,None,None,14111,1190,объяснение,Прежде,False,226,10,True
14112,Прежде,6,0,None,None,None,None,0,-1,None,None,None,14112,1189,так:,чем,True,1,10,False
14113,чем,3,0,None,None,None,None,0,-1,None,None,200,14113,1188,Прежде,"Грэй,",False,23,9,False
14114,"Грэй,",5,1,2,None,None,None,1,228,2,None,None,14114,1187,чем,несколько,True,36,1,True
14115,несколько,9,0,None,None,None,None,0,-1,None,None,None,14115,1186,"Грэй,",удивленный,False,55,10,False
14116,удивленный,10,20,None,None,None,None,1,67,2,100,20,14116,1185,несколько,таким,False,84,7,True
14117,таким,5,25,None,None,None,None,0,-1,None,None,3,14117,1184,удивленный,быстрым,False,119,3,False
14118,быстрым,7,25,None,None,None,None,0,-1,None,None,None,14118,1183,таким,практическим,False,138,3,False
14119,практическим,12,25,None,None,None,None,0,-1,None,None,None,14119,1182,быстрым,результатом,False,163,3,False
14120,результатом,11,6,None,None,None,None,0,-1,None,None,None,14120,1181,практическим,своих,False,203,1,False
14121,своих,5,40,None,None,None,None,0,-1,None,None,3,14121,1180,результатом,"слов,",False,238,3,False
14122,"слов,",5,10,2,None,None,None,1,100,2,None,None,14122,1179,своих,успел,False,257,2,True
14123,успел,5,67,None,None,None,None,0,-1,None,100,None,14123,1178,"слов,",что-либо,False,275,6,False
14124,что-либо,8,5,None,None,None,None,0,-1,None,None,2,14124,1177,успел,"сказать,",False,294,1,False
14125,"сказать,",8,60,2,None,None,None,1,133,2,100,10,14125,1176,что-либо,Пантен,False,320,6,True
14126,Пантен,6,1,None,None,None,None,0,-1,None,20,None,14126,1175,"сказать,",уже,True,345,1,False
14127,уже,3,0,None,None,None,None,0,-1,None,None,None,14127,1174,Пантен,загремел,False,368,10,False
14128,загремел,8,67,None,None,None,None,0,-1,None,100,None,14128,1173,уже,вниз,False,381,6,False
14129,вниз,4,0,None,None,None,None,0,-1,None,None,None,14129,1172,загремел,по,False,409,10,False
14130,по,2,0,None,None,None,None,0,-1,None,None,100,14130,1171,вниз,трапу,False,425,9,False
14131,трапу,5,4,None,None,None,None,1,163,2,None,None,14131,1170,по,и,False,434,1,True
14132,и,1,0,None,None,None,None,0,-1,None,None,200,14132,1169,трапу,где-то,False,455,9,False
14133,где-то,6,0,None,None,None,None,0,-1,None,None,None,14133,1168,и,отдаленно,False,461,10,False
14134,отдаленно,9,0,None,None,None,None,0,-1,None,None,None,14134,1167,где-то,вздохнул.,False,481,10,False
14135,вздохнул.,9,67,1,None,None,None,1,490,2,100,None,14135,1166,отдаленно,Грэй,False,508,6,True
14136,Грэй,4,1,None,None,None,None,0,-1,None,None,None,14136,1165,вздохнул.,"оглянулся,",True,1,1,False
14137,"оглянулся,",10,67,2,None,None,None,1,103,2,100,None,14137,1164,Грэй,посмотрев,False,17,6,True
14138,посмотрев,9,73,None,None,None,None,0,-1,None,100,10,14138,1163,"оглянулся,",вверх;,False,50,6,False
14139,вверх;,6,0,4,None,None,None,1,792,2,None,None,14139,1162,посмотрев,над,False,81,10,True
14140,над,3,0,None,None,None,None,0,-1,None,None,100,14140,1161,вверх;,ним,False,1,9,False
14141,ним,3,6,None,None,None,None,0,-1,None,None,2,14141,1160,над,молча,False,13,11,False
14142,молча,5,0,None,None,None,None,0,-1,None,None,None,14142,1159,ним,рвались,False,27,10,False
14143,рвались,7,70,None,None,None,None,0,-1,None,None,None,14143,1158,молча,алые,False,46,6,False
14144,алые,4,39,None,None,None,None,0,-1,None,None,None,14144,1157,рвались,паруса;,False,69,3,False
14145,паруса;,7,9,4,None,None,None,1,552,2,None,None,14145,1156,алые,солнце,False,87,2,True
14146,солнце,6,1,None,None,None,None,0,-1,None,None,None,14146,1155,паруса;,в,False,1,1,False
14147,в,1,0,None,None,None,None,0,-1,None,None,100,14147,1154,солнце,их,False,20,9,False
14148,их,2,0,None,None,None,None,0,-1,None,None,3,14148,1153,в,швах,False,26,3,False
14149,швах,4,14,None,None,None,None,0,-1,None,None,None,14149,1152,их,сияло,False,36,2,False
14150,сияло,5,69,None,None,None,None,0,-1,None,None,None,14150,1151,швах,пурпурным,False,52,6,False
14151,пурпурным,9,25,None,None,None,None,0,-1,None,None,None,14151,1150,сияло,дымом.,False,73,3,False
14152,дымом.,6,6,1,None,None,None,1,562,2,None,None,14152,1149,пурпурным,"""Секрет""",False,104,1,True
14153,"""Секрет""",8,1,None,None,1,1,0,-1,None,None,None,14153,1148,дымом.,шел,False,1,1,False
14154,шел,3,67,None,None,None,None,0,-1,None,None,None,14154,1147,"""Секрет""",в,False,23,6,False
14155,в,1,0,None,None,None,None,0,-1,None,None,100,14155,1146,шел,"море,",False,36,9,False
14156,"море,",5,7,2,None,None,None,1,211,2,None,None,14156,1145,в,удаляясь,False,42,1,True
14157,удаляясь,8,73,None,None,None,None,0,-1,None,None,None,14157,1144,"море,",от,False,62,6,False
14158,от,2,0,None,None,None,None,0,-1,None,None,100,14158,1143,удаляясь,берега.,False,90,9,False
14159,берега.,7,2,1,None,None,None,1,504,2,None,None,14159,1142,от,Не,False,99,1,True
14160,Не,2,0,None,None,None,None,0,-1,None,None,400,14160,1141,берега.,было,True,1,9,False
14161,было,4,69,None,None,None,None,0,-1,None,None,None,14161,1140,Не,никаких,False,11,6,False
14162,никаких,7,40,None,None,None,None,0,-1,None,None,3,14162,1139,было,сомнений,False,26,3,False
14163,сомнений,8,10,None,None,None,None,0,-1,None,None,None,14163,1138,никаких,в,False,51,2,False
14164,в,1,0,None,None,None,None,0,-1,None,None,100,14164,1137,сомнений,звонкой,False,79,9,False
14165,звонкой,7,32,None,None,None,None,0,-1,None,None,None,14165,1136,в,душе,False,85,3,False
14166,душе,4,7,None,None,None,None,0,-1,None,None,None,14166,1135,звонкой,Грэя -,False,110,1,False
14167,Грэя -,6,2,12,None,None,None,1,296,2,None,None,14167,1134,душе,ни,True,126,1,True
14168,ни,2,0,None,None,None,None,0,-1,None,None,200,14168,1133,Грэя -,глухих,False,149,9,False
14169,глухих,6,40,None,None,None,None,0,-1,None,None,None,14169,1132,ни,ударов,False,159,3,False
14170,ударов,6,10,None,None,None,None,0,-1,None,None,None,14170,1131,глухих,"тревоги,",False,181,2,False
14171,"тревоги,",8,2,2,None,None,None,1,225,2,None,None,14171,1130,ударов,ни,False,203,1,True
14172,ни,2,0,None,None,None,None,0,-1,None,None,200,14172,1129,"тревоги,",шума,False,230,9,False
14173,шума,4,2,None,None,None,None,0,-1,None,None,None,14173,1128,ни,мелких,False,240,1,False
14174,мелких,6,40,None,None,None,None,0,-1,None,None,None,14174,1127,шума,забот;,False,256,3,False
14175,забот;,6,10,4,None,None,None,1,572,2,None,None,14175,1126,мелких,"спокойно,",False,278,2,True
14176,"спокойно,",9,0,2,None,None,None,1,118,2,None,None,14176,1125,забот;,как,False,1,10,True
14177,как,3,0,None,None,None,None,0,-1,None,None,None,14177,1124,"спокойно,","парус,",False,31,10,False
14178,"парус,",6,1,2,None,None,None,1,100,2,None,None,14178,1123,как,рвался,False,44,1,True
14179,рвался,6,67,None,None,None,None,0,-1,None,None,None,14179,1122,"парус,",он,False,65,6,False
14180,он,2,1,None,None,None,None,0,-1,None,None,2,14180,1121,рвался,к,False,87,11,False
14181,к,1,0,None,None,None,None,0,-1,None,None,100,14181,1120,он,восхитительной,False,97,9,False
14182,восхитительной,14,29,None,None,None,None,0,-1,None,None,None,14182,1119,к,"цели,",False,103,3,False
14183,"цели,",5,4,2,None,None,None,1,150,2,None,None,14183,1118,восхитительной,полный,False,147,1,True
14184,полный,6,20,None,None,None,None,0,-1,None,None,None,14184,1117,"цели,",тех,False,165,3,False
14185,тех,3,40,None,None,None,None,0,-1,None,None,3,14185,1116,полный,"мыслей,",False,188,3,False
14186,"мыслей,",7,10,2,None,None,None,1,199,2,None,None,14186,1115,тех,которые,False,201,2,True
14187,которые,7,39,None,None,None,None,0,-1,None,None,3,14187,1114,"мыслей,",опережают,False,225,3,False
14188,опережают,9,66,None,None,None,None,0,-1,None,None,10,14188,1113,которые,слова.,False,253,6,False
14189,слова.,6,12,1,None,None,None,1,1020,2,None,None,14189,1112,опережают,К,False,286,2,True
14190,К,1,0,None,None,None,None,0,-1,None,None,100,14190,1111,слова.,полудню,True,1,9,False
14191,полудню,7,4,None,None,None,None,0,-1,None,None,None,14191,1110,К,на,False,7,1,False
14192,на,2,0,None,None,None,None,0,-1,None,None,100,14192,1109,полудню,горизонте,False,32,9,False
14193,горизонте,9,7,None,None,None,None,0,-1,None,None,None,14193,1108,на,показался,False,41,1,False
14194,показался,9,67,None,None,None,None,0,-1,None,100,None,14194,1107,горизонте,дымок,False,72,6,False
14195,дымок,5,1,None,None,None,None,0,-1,None,None,None,14195,1106,показался,военного,False,103,1,False
14196,военного,8,21,None,None,None,None,0,-1,None,None,None,14196,1105,дымок,"крейсера,",False,122,3,False
14197,"крейсера,",9,2,2,None,None,None,1,355,2,None,None,14197,1104,военного,крейсер,False,150,1,True
14198,крейсер,7,1,None,None,None,None,0,-1,None,None,None,14198,1103,"крейсера,",изменил,False,180,1,False
14199,изменил,7,67,None,None,None,None,0,-1,None,100,None,14199,1102,крейсер,курс,False,205,6,False
14200,курс,4,5,None,None,None,None,1,66,2,None,None,14200,1101,изменил,и,False,230,1,True
14201,и,1,0,None,None,None,None,0,-1,None,None,200,14201,1100,курс,с,False,248,9,False
14202,с,1,0,None,None,None,None,0,-1,None,None,100,14202,1099,и,расстояния,False,254,9,False
14203,расстояния,10,2,None,None,None,None,0,-1,None,None,None,14203,1098,с,полумили,False,260,1,False
14204,полумили,8,2,None,None,None,None,0,-1,None,None,None,14204,1097,расстояния,поднял,False,295,1,False
14205,поднял,6,67,None,None,None,None,0,-1,None,100,10,14205,1096,полумили,сигнал -,False,323,6,False
14206,сигнал -,8,5,12,None,None,None,1,99,2,None,None,14206,1095,поднял,"""Лечь",False,345,1,True
14207,"""Лечь",5,60,None,None,None,1,0,-1,None,100,None,14207,1094,сигнал -,в,False,369,6,False
14208,в,1,0,None,None,None,None,0,-1,None,None,100,14208,1093,"""Лечь","дрейф!""",False,383,9,False
14209,"дрейф!""",7,5,5,None,1,None,1,1020,2,None,None,14209,1092,в,Он,False,389,1,True
14210,Он,2,1,None,None,None,None,0,-1,None,None,2,14210,1091,"дрейф!""",приказал,True,1,11,False
14211,приказал,8,67,None,None,None,None,0,-1,None,100,10,14211,1090,Он,дрейфовать.,False,11,6,False
14212,дрейфовать.,11,60,1,None,None,None,1,733,2,None,None,14212,1089,приказал,"Пантен,",False,39,6,True
14213,"Пантен,",7,1,2,None,None,None,1,418,2,20,None,14213,1088,дрейфовать.,крича,True,1,1,True
14214,крича,5,73,None,None,None,None,0,-1,None,None,None,14214,1087,"Пантен,",как,False,26,6,False
14215,как,3,0,None,None,None,None,0,-1,None,None,None,14215,1086,крича,на,False,45,10,False
14216,на,2,0,None,None,None,None,0,-1,None,None,100,14216,1085,как,"пожаре,",False,58,9,False
14217,"пожаре,",7,7,2,None,None,None,1,383,2,None,None,14217,1084,на,вывел,False,67,1,True
14218,вывел,5,67,None,None,None,None,0,-1,None,100,10,14218,1083,"пожаре,","""Секрет""",False,91,6,False
14219,"""Секрет""",8,5,None,None,1,1,0,-1,None,None,None,14219,1082,вывел,из,False,110,1,False
14220,из,2,0,None,None,None,None,0,-1,None,None,100,14220,1081,"""Секрет""",ветра;,False,132,9,False
14221,ветра;,6,2,4,None,None,None,1,758,2,None,None,14221,1080,из,судно,False,141,1,True
14222,судно,5,1,None,None,None,None,0,-1,None,None,None,14222,1079,ветра;,"остановилось,",False,1,1,False
14223,"остановилось,",13,69,2,None,None,None,1,98,2,100,None,14223,1078,судно,между,False,20,6,True
